name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,22,0.8024542439265351,4,2349,16,294912,4,41,770,3119,37748736,30.0
cap,23,0.78710684141141,3,2159,47,393216,5,40,734,2893,37748736,30.0
cap,24,0.7960930040162372,3,1615,50,393216,4,35,443,2058,37748736,30.0
cap,25,0.7805355607709371,3,2251,50,393216,5,37,765,3016,37748736,30.0
cap,26,0.8077327168173886,3,1570,43,393216,4,36,501,2071,37748736,30.0
cap,27,0.8059752279272865,3,2237,39,393216,4,39,612,2849,37748736,30.0
cap,28,0.7937531473565849,3,2226,15,393216,4,39,817,3043,37748736,30.0
cap,29,0.7923815481942846,4,2058,19,294912,4,41,758,2816,37748736,30.0
cap,30,0.7942337064928365,3,1434,50,393216,3,38,432,1866,37748736,30.0
cap,31,0.8040905605272475,3,1792,36,393216,4,36,599,2391,37748736,30.0
cap,32,0.7887929078775014,4,2365,25,294912,5,38,782,3147,37748736,30.0
cap,33,0.8109243467403531,3,2456,26,393216,3,38,618,3074,37748736,30.0
cap,34,0.7907956954459228,3,1753,26,393216,3,39,593,2346,37748736,30.0
cap,35,0.7864879064463839,4,2007,26,294912,4,40,546,2553,37748736,30.0
cap,36,0.8053077157633692,3,2227,24,393216,4,39,611,2838,37748736,30.0
cap,37,0.7958762034011907,3,2558,21,393216,4,40,864,3422,37748736,30.0
cap,38,0.7950547353934738,3,2523,25,393216,3,37,525,3048,37748736,30.0
cap,39,0.7955620627314577,3,1620,37,393216,4,35,445,2065,37748736,30.0
cap,40,0.80535770504082,3,2144,43,393216,4,41,789,2933,37748736,30.0
cap,41,0.7816370161788929,3,2281,43,393216,3,42,754,3035,37748736,30.0
cap,42,0.8134328856249098,3,2340,38,393216,3,38,552,2892,37748736,30.0
cap,43,0.7717340179967428,4,2276,16,294912,4,40,604,2880,37748736,30.0
cap,44,0.7960930040162372,3,1615,38,393216,4,35,443,2058,37748736,30.0
cap,45,0.7856840821671246,3,1815,42,393216,4,38,508,2323,37748736,30.0
cap,46,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,47,0.8052866403968854,3,2304,19,393216,4,38,665,2969,37748736,30.0
cap,48,0.8059752279272865,3,2229,25,393216,4,39,612,2841,37748736,30.0
cap,49,0.6918884992777964,2,1571,14,491520,4,42,651,2222,31457280,25.0
cap,50,0.7899159917498767,3,2314,50,393216,5,38,730,3044,37748736,30.0
cap,51,0.7710937142513613,4,1840,15,294912,3,41,625,2465,37748736,30.0
cap,52,0.7618227495883143,3,1536,37,393216,6,36,453,1989,37748736,30.0
cap,53,0.7844011751222465,3,2879,20,393216,3,34,479,3358,37748736,30.0
cap,54,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,55,0.802411608914676,4,1774,49,294912,4,40,572,2346,37748736,30.0
cap,56,0.7955044000382757,3,1621,50,393216,4,35,465,2086,37748736,30.0
cap,57,0.6704731172655625,4,1638,35,294912,7,36,655,2293,37748736,30.0
cap,58,0.7942337064928365,3,1434,48,393216,3,38,432,1866,37748736,30.0
cap,59,0.8059752279272865,3,2224,26,393216,4,39,612,2836,37748736,30.0
cap,60,0.7815295346559009,4,1781,50,294912,5,35,584,2365,37748736,30.0
cap,61,0.8077327168173886,3,1570,46,393216,4,36,501,2071,37748736,30.0
cap,62,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,63,0.7891858123676071,3,1390,36,393216,5,37,418,1808,37748736,30.0
cap,64,0.7959827069141472,3,2060,45,393216,5,39,691,2751,37748736,30.0
cap,65,0.8032460179865861,3,1805,19,393216,4,37,611,2416,37748736,30.0
cap,66,0.7955044000382757,3,1621,50,393216,4,35,465,2086,37748736,30.0
cap,67,0.7891858123676071,3,1390,50,393216,5,37,418,1808,37748736,30.0
cap,68,0.7815435994043949,4,1327,50,294912,5,36,482,1809,37748736,30.0
cap,69,0.8032460179865861,3,1805,19,393216,4,37,611,2416,37748736,30.0
cap,70,0.7244937871806975,2,2005,20,491520,4,40,870,2875,31457280,25.0
cap,71,0.7533874657689561,4,1782,49,294912,5,6,82,1864,37748736,30.0
cap,72,0.7807446992883713,4,2468,17,294912,4,41,830,3298,37748736,30.0
cap,73,0.7942956772273235,3,1829,33,393216,3,39,542,2371,37748736,30.0
cap,74,0.6815313794157467,2,2180,43,491520,3,35,645,2825,31457280,25.0
cap,75,0.8134328856249098,3,2340,38,393216,3,38,552,2892,37748736,30.0
cap,76,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,77,0.7856840821671246,3,1815,43,393216,4,38,508,2323,37748736,30.0
cap,78,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,79,0.7677360917242904,3,2926,46,393216,3,15,173,3099,37748736,30.0
cap,80,0.8134328856249098,3,2340,44,393216,3,38,552,2892,37748736,30.0
cap,81,0.7808796531651101,3,1454,20,393216,3,35,491,1945,37748736,30.0
cap,82,0.8052609517002517,3,1681,20,393216,4,36,552,2233,37748736,30.0
cap,83,0.7994551735483395,3,2567,18,393216,4,41,764,3331,37748736,30.0
cap,84,0.7953003045072364,3,2129,16,393216,3,41,704,2833,37748736,30.0
cap,85,0.7960930040162372,3,1615,40,393216,4,35,443,2058,37748736,30.0
cap,86,0.7937085921982135,4,1625,44,294912,4,38,501,2126,37748736,30.0
cap,87,0.7446486562403971,3,2711,44,393216,5,27,240,2951,37748736,30.0
cap,88,0.7855587969211701,3,1696,21,393216,3,37,521,2217,37748736,30.0
cap,89,0.7896038338397736,3,1730,19,393216,3,39,583,2313,37748736,30.0
cap,90,0.797399030184962,3,1981,14,393216,4,39,754,2735,37748736,30.0
cap,91,0.7897048341069074,4,1786,35,294912,2,4,73,1859,37748736,30.0
cap,92,0.7978263896935983,3,1773,49,393216,5,38,602,2375,37748736,30.0
cap,93,0.7838111943690736,4,2351,16,294912,4,40,817,3168,37748736,30.0
cap,94,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,95,0.7897048341069074,4,1786,43,294912,2,4,73,1859,37748736,30.0
cap,96,0.8149580744327383,4,2120,22,294912,2,36,401,2521,37748736,30.0
cap,97,0.795364386044706,4,2189,16,294912,2,25,275,2464,37748736,30.0
cap,98,0.7695765457145155,3,2185,44,393216,4,34,504,2689,37748736,30.0
cap,99,0.8034507896958853,4,1653,49,294912,4,40,520,2173,37748736,30.0
cap,100,0.7095492497636163,4,1930,32,294912,6,40,619,2549,37748736,30.0
cap,101,0.7901426460408973,3,2292,15,393216,4,42,828,3120,37748736,30.0
cap,102,0.8123852222162482,3,2586,36,393216,3,38,653,3239,37748736,30.0
cap,103,0.7897048341069074,4,1786,37,294912,2,4,73,1859,37748736,30.0
cap,104,0.7955044000382757,3,1621,50,393216,4,35,465,2086,37748736,30.0
cap,105,0.8018654937658933,4,1929,50,294912,5,38,669,2598,37748736,30.0
cap,106,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,107,0.8034507896958853,4,1653,43,294912,4,40,520,2173,37748736,30.0
cap,108,0.8034507896958853,4,1653,43,294912,4,40,520,2173,37748736,30.0
cap,109,0.7219292554168525,4,2043,13,294912,4,40,709,2752,37748736,30.0
cap,110,0.7942956772273235,3,1829,40,393216,3,39,542,2371,37748736,30.0
cap,111,0.7856840821671246,3,1816,49,393216,4,38,510,2326,37748736,30.0
cap,112,0.7929697437198373,4,1457,45,294912,4,40,529,1986,37748736,30.0
cap,113,0.7563253392870897,3,1836,13,393216,3,40,613,2449,37748736,30.0
cap,114,0.7897048341069074,4,1786,45,294912,2,4,73,1859,37748736,30.0
cap,115,0.7815295346559009,4,1781,50,294912,5,35,584,2365,37748736,30.0
cap,116,0.8293060995869385,4,1867,30,294912,2,39,530,2397,37748736,30.0
cap,117,0.8293060995869385,4,1867,29,294912,2,39,530,2397,37748736,30.0
cap,118,0.8085969369617814,3,1997,39,393216,4,37,542,2539,37748736,30.0
cap,119,0.8134328856249098,3,2340,46,393216,3,38,552,2892,37748736,30.0
cap,120,0.8098938625901072,4,1424,18,294912,2,41,463,1887,37748736,30.0
cap,121,0.808810691767119,4,1437,41,294912,2,41,463,1900,37748736,30.0
cap,122,0.8093673195123569,4,1416,17,294912,2,41,461,1877,37748736,30.0
cap,123,0.808810691767119,4,1437,38,294912,2,41,463,1900,37748736,30.0
cap,124,0.8128298826214547,4,2113,18,294912,2,38,523,2636,37748736,30.0
cap,125,0.8067078729278769,4,1734,45,294912,2,36,491,2225,37748736,30.0
cap,126,0.7999622961873889,3,2342,19,393216,4,39,658,3000,37748736,30.0
cap,127,0.7883754227168782,4,1685,47,294912,5,36,497,2182,37748736,30.0
cap,128,0.7772931065589088,3,2338,50,393216,3,37,514,2852,37748736,30.0
cap,129,0.789821331087004,4,1758,50,294912,4,40,463,2221,37748736,30.0
cap,130,0.7897048341069074,4,1786,50,294912,2,4,73,1859,37748736,30.0
cap,131,0.7960930040162372,3,1615,50,393216,4,35,443,2058,37748736,30.0
cap,132,0.7910075427124681,4,1792,35,294912,2,13,123,1915,37748736,30.0
cap,133,0.8293060995869385,4,1867,50,294912,2,39,530,2397,37748736,30.0
cap,134,0.7907059461864079,3,1639,18,393216,3,36,608,2247,37748736,30.0
cap,135,0.811463611131474,4,1105,50,294912,2,35,359,1464,37748736,30.0
cap,136,0.8018543795627511,4,2248,20,294912,2,28,292,2540,37748736,30.0
cap,137,0.7722464677831276,3,1403,18,393216,2,36,395,1798,37748736,30.0
cap,138,0.8118877941703959,4,2140,48,294912,2,39,484,2624,37748736,30.0
cap,139,0.7629469421292883,4,2061,33,294912,5,40,765,2826,37748736,30.0
cap,140,0.8067078729278769,4,1734,24,294912,2,36,491,2225,37748736,30.0
cap,141,0.8067078729278769,4,1734,43,294912,2,36,491,2225,37748736,30.0
cap,142,0.7906663358340336,4,2077,20,294912,5,39,786,2863,37748736,30.0
cap,143,0.8134328856249098,3,2340,47,393216,3,38,552,2892,37748736,30.0
cap,144,0.7897048341069074,4,1786,50,294912,2,4,73,1859,37748736,30.0
cap,145,0.808810691767119,4,1437,23,294912,2,41,463,1900,37748736,30.0
cap,146,0.7825436893411759,3,2308,32,393216,5,38,695,3003,37748736,30.0
cap,147,0.7897048341069074,4,1786,43,294912,2,4,73,1859,37748736,30.0
cap,148,0.7897048341069074,4,1786,47,294912,2,4,73,1859,37748736,30.0
cap,149,0.7891858123676071,3,1390,50,393216,5,37,418,1808,37748736,30.0
cap,150,0.7897048341069074,4,1786,46,294912,2,4,73,1859,37748736,30.0
cap,151,0.7732387932985298,4,1638,12,294912,2,39,442,2080,37748736,30.0
cap,152,0.7919006380429269,3,2148,49,393216,4,40,488,2636,37748736,30.0
cap,153,0.8122557255624225,4,2116,19,294912,2,39,484,2600,37748736,30.0
cap,154,0.7888787179551575,3,1922,49,393216,4,38,565,2487,37748736,30.0
cap,155,0.8036169614725499,4,1672,43,294912,4,40,523,2195,37748736,30.0
cap,156,0.8104265928025478,4,2150,25,294912,4,40,716,2866,37748736,30.0
cap,157,0.8098056323535638,3,1976,46,393216,4,36,527,2503,37748736,30.0
cap,158,0.7945004304573738,4,1963,19,294912,2,21,190,2153,37748736,30.0
cap,159,0.8035104777048605,4,2194,18,294912,2,34,352,2546,37748736,30.0
cap,160,0.8023589445238509,4,1699,15,294912,2,36,489,2188,37748736,30.0
cap,161,0.7101826781478171,4,1395,49,294912,6,36,388,1783,37748736,30.0
cap,162,0.7840394652098629,4,1988,15,294912,2,18,231,2219,37748736,30.0
cap,163,0.8082159996777154,4,2119,16,294912,2,39,473,2592,37748736,30.0
cap,164,0.8098056323535638,3,1986,44,393216,4,36,534,2520,37748736,30.0
cap,165,0.8073304025421154,4,2140,17,294912,2,38,520,2660,37748736,30.0
cap,166,0.7976850772940137,3,2326,18,393216,4,38,694,3020,37748736,30.0
cap,167,0.808368167583624,4,1426,30,294912,2,34,411,1837,37748736,30.0
cap,168,0.820452849600296,4,1799,16,294912,2,39,524,2323,37748736,30.0
cap,169,0.8029642706487956,3,2254,26,393216,4,38,649,2903,37748736,30.0
cap,170,0.7919006380429269,3,2148,50,393216,4,40,488,2636,37748736,30.0
cap,171,0.7855558591379221,4,1666,41,294912,5,35,528,2194,37748736,30.0
cap,172,0.811463611131474,4,1105,28,294912,2,35,359,1464,37748736,30.0
cap,173,0.6832911383217595,3,1316,11,393216,4,40,508,1824,37748736,30.0
cap,174,0.8034507896958853,4,1653,50,294912,4,40,520,2173,37748736,30.0
cap,175,0.80535770504082,3,2144,44,393216,4,41,789,2933,37748736,30.0
cap,176,0.796806701053611,3,1621,38,393216,4,35,451,2072,37748736,30.0
cap,177,0.7904383070727469,4,1868,50,294912,2,14,120,1988,37748736,30.0
cap,178,0.7899159917498767,3,2305,50,393216,5,38,728,3033,37748736,30.0
cap,179,0.820452849600296,4,1799,16,294912,2,39,524,2323,37748736,30.0
cap,180,0.7548480594548542,4,1289,43,294912,2,28,282,1571,37748736,30.0
cap,181,0.8054002456854109,4,1377,16,294912,2,34,413,1790,37748736,30.0
cap,182,0.7897048341069074,4,1786,43,294912,2,4,73,1859,37748736,30.0
cap,183,0.8118877941703959,4,2140,49,294912,2,39,484,2624,37748736,30.0
cap,184,0.789821331087004,4,1758,50,294912,4,40,463,2221,37748736,30.0
cap,185,0.811463611131474,4,1105,38,294912,2,35,359,1464,37748736,30.0
cap,186,0.796806701053611,3,1621,50,393216,4,35,451,2072,37748736,30.0
cap,187,0.7897048341069074,4,1786,50,294912,2,4,73,1859,37748736,30.0
cap,188,0.8293060995869385,4,1867,25,294912,2,39,530,2397,37748736,30.0
cap,189,0.7897048341069074,4,1786,50,294912,2,4,73,1859,37748736,30.0
cap,190,0.7897048341069074,4,1786,50,294912,2,4,73,1859,37748736,30.0
cap,191,0.8098938625901072,4,1439,19,294912,2,41,463,1902,37748736,30.0
cap,192,0.8032602632255509,3,2369,17,393216,3,38,614,2983,37748736,30.0
cap,193,0.7892193632958882,4,1811,50,294912,2,5,77,1888,37748736,30.0
cap,194,0.7958149404626513,4,2132,14,294912,2,37,433,2565,37748736,30.0
cap,195,0.7929697437198373,4,1468,25,294912,4,40,531,1999,37748736,30.0
cap,196,0.7772931065589088,3,2338,50,393216,3,37,514,2852,37748736,30.0
cap,197,0.8125559722345712,4,2167,46,294912,2,38,526,2693,37748736,30.0
cap,198,0.803221045143244,4,1030,16,294912,2,35,362,1392,37748736,30.0
cap,199,0.7728410750442181,3,2598,47,393216,3,32,385,2983,37748736,30.0
cap,200,0.7998483694513673,4,1340,13,294912,2,41,456,1796,37748736,30.0
cap,201,0.8079768941481433,3,1990,29,393216,4,37,542,2532,37748736,30.0
cap,202,0.806452169942295,4,2105,37,294912,3,41,703,2808,37748736,30.0
cap,203,0.8082159996777154,4,2119,16,294912,2,39,473,2592,37748736,30.0
cap,204,0.789821331087004,4,1758,50,294912,4,40,463,2221,37748736,30.0
cap,205,0.7919006380429269,3,2148,50,393216,4,40,488,2636,37748736,30.0
cap,206,0.775427631702573,4,1356,34,294912,4,37,481,1837,37748736,30.0
cap,207,0.78878710931145,3,1269,32,393216,3,33,344,1613,37748736,30.0
cap,208,0.790696368955466,3,1816,41,393216,4,38,639,2455,37748736,30.0
cap,209,0.8118877941703959,4,2140,50,294912,2,39,484,2624,37748736,30.0
cap,210,0.7773435287326274,4,2064,50,294912,4,32,323,2387,37748736,30.0
cap,211,0.808810691767119,4,1437,50,294912,2,41,463,1900,37748736,30.0
cap,212,0.7910075427124681,4,1792,32,294912,2,13,123,1915,37748736,30.0
cap,213,0.7312409522675121,4,1957,50,294912,7,37,662,2619,37748736,30.0
cap,214,0.7891858123676071,3,1390,50,393216,5,37,418,1808,37748736,30.0
cap,215,0.8021993384008458,4,2073,50,294912,2,27,247,2320,37748736,30.0
cap,216,0.7831350705787126,4,2149,40,294912,5,34,418,2567,37748736,30.0
cap,217,0.7891858123676071,3,1390,50,393216,5,37,418,1808,37748736,30.0
cap,218,0.7919006380429269,3,2148,50,393216,4,40,488,2636,37748736,30.0
cap,219,0.8018654937658933,4,1929,50,294912,5,38,669,2598,37748736,30.0
cap,220,0.8067078729278769,4,1734,42,294912,2,36,491,2225,37748736,30.0
cap,221,0.8293060995869385,4,1867,43,294912,2,39,530,2397,37748736,30.0
cap,222,0.790421089591844,3,1899,26,393216,5,38,660,2559,37748736,30.0
cap,223,0.7654285418855729,3,2862,50,393216,3,12,118,2980,37748736,30.0
cap,224,0.7920725167887471,3,1499,50,393216,5,38,485,1984,37748736,30.0
cap,225,0.7595995776479842,4,1368,17,294912,3,37,414,1782,37748736,30.0
cap,226,0.793059782559819,4,1491,24,294912,4,40,548,2039,37748736,30.0
cap,227,0.7916044789016932,4,2058,50,294912,4,36,426,2484,37748736,30.0
cap,228,0.7647477891917777,4,2610,23,294912,5,41,925,3535,37748736,30.0
cap,229,0.7309903554097801,2,1869,26,491520,7,37,752,2621,31457280,25.0
cap,230,0.7959876583926556,4,1982,37,294912,5,39,711,2693,37748736,30.0
cap,231,0.8125559722345712,4,2167,39,294912,2,38,526,2693,37748736,30.0
cap,232,0.7960594890932569,4,1999,16,294912,2,18,212,2211,37748736,30.0
cap,233,0.8140339666917493,4,1799,15,294912,2,39,517,2316,37748736,30.0
cap,234,0.7960930040162372,3,1615,38,393216,4,35,443,2058,37748736,30.0
cap,235,0.7897759775548453,3,1707,41,393216,3,38,548,2255,37748736,30.0
cap,236,0.811463611131474,4,1105,49,294912,2,35,359,1464,37748736,30.0
cap,237,0.7944212203145268,3,1663,40,393216,4,37,543,2206,37748736,30.0
cap,238,0.8024720919754598,4,2073,24,294912,5,40,742,2815,37748736,30.0
cap,239,0.7935425448155772,4,1578,47,294912,4,38,489,2067,37748736,30.0
cap,240,0.7853592935552516,4,1121,13,294912,2,34,393,1514,37748736,30.0
cap,241,0.8098056323535638,3,1976,46,393216,4,36,527,2503,37748736,30.0
cap,242,0.7874240403270528,4,2197,29,294912,5,37,645,2842,37748736,30.0
cap,243,0.7942956772273235,3,1829,39,393216,3,39,542,2371,37748736,30.0
cap,244,0.7853180339582911,3,1758,49,393216,5,37,514,2272,37748736,30.0
cap,245,0.7527464456363421,4,1736,13,294912,2,23,279,2015,37748736,30.0
cap,246,0.8034507896958853,4,1653,43,294912,4,40,520,2173,37748736,30.0
cap,247,0.7894085778948884,4,1474,13,294912,2,36,448,1922,37748736,30.0
cap,248,0.7970620157439794,4,1617,13,294912,2,39,477,2094,37748736,30.0
cap,249,0.7955044000382757,3,1621,49,393216,4,35,465,2086,37748736,30.0
cap,250,0.7622190469950146,4,1776,46,294912,6,37,497,2273,37748736,30.0
cap,251,0.7877817184552924,4,929,13,294912,2,34,349,1278,37748736,30.0
cap,252,0.7891858123676071,3,1390,49,393216,5,37,418,1808,37748736,30.0
cap,253,0.7904266059279622,4,2163,25,294912,4,40,605,2768,37748736,30.0
cap,254,0.7312162443947793,4,1204,13,294912,3,37,489,1693,37748736,30.0
cap,255,0.7527464456363421,4,1736,13,294912,2,23,279,2015,37748736,30.0
cap,256,0.737071992127353,4,1830,45,294912,5,38,677,2507,37748736,30.0
cap,257,0.767136806511793,4,847,12,294912,2,34,326,1173,37748736,30.0
cap,258,0.7297264212809634,4,1175,13,294912,2,8,96,1271,37748736,30.0
cap,259,0.8068800363699263,4,1420,16,294912,2,41,464,1884,37748736,30.0
cap,260,0.7455859256806386,4,1860,27,294912,5,40,715,2575,37748736,30.0
cap,261,0.7759498632320051,3,1988,38,393216,5,40,720,2708,37748736,30.0
cap,262,0.7970620157439794,4,1617,13,294912,2,39,477,2094,37748736,30.0
cap,263,0.7615153778774558,3,1603,50,393216,6,36,500,2103,37748736,30.0
cap,264,0.7599279135645566,4,2162,25,294912,5,40,833,2995,37748736,30.0
cap,265,0.8077327168173886,3,1570,44,393216,4,36,501,2071,37748736,30.0
cap,266,0.7891858123676071,3,1390,50,393216,5,37,418,1808,37748736,30.0
cap,267,0.7623895991973739,3,2092,26,393216,5,40,789,2881,37748736,30.0
cap,268,0.7904383070727469,4,1868,49,294912,2,14,120,1988,37748736,30.0
cap,269,0.7843695047514211,4,1726,31,294912,4,37,549,2275,37748736,30.0
cap,270,0.7853180339582911,3,1758,48,393216,5,37,514,2272,37748736,30.0
cap,271,0.8293060995869385,4,1867,22,294912,2,39,530,2397,37748736,30.0
cap,272,0.758927688392164,3,2074,48,393216,6,36,586,2660,37748736,30.0
cap,273,0.7296583110199493,4,1411,13,294912,2,14,164,1575,37748736,30.0
cap,274,0.7897048341069074,4,1786,50,294912,2,4,73,1859,37748736,30.0
cap,275,0.7892193632958882,4,1811,41,294912,2,5,77,1888,37748736,30.0
cap,276,0.7267220358934452,2,2002,15,491520,4,38,804,2806,31457280,25.0
cap,277,0.7897048341069074,4,1786,49,294912,2,4,73,1859,37748736,30.0
cap,278,0.7262167613001049,2,1864,20,491520,4,40,823,2687,31457280,25.0
cap,279,0.7933407951271323,4,1947,50,294912,2,17,157,2104,37748736,30.0
cap,280,0.7996140879550816,4,2525,31,294912,5,39,803,3328,37748736,30.0
cap,281,0.7376734779651939,4,1694,13,294912,3,39,615,2309,37748736,30.0
cap,282,0.8118877941703959,4,2140,43,294912,2,39,484,2624,37748736,30.0
cap,283,0.7942337064928365,3,1466,50,393216,3,38,445,1911,37748736,30.0
cap,284,0.8077327168173886,3,1570,47,393216,4,36,501,2071,37748736,30.0
cap,285,0.752162803637244,4,928,11,294912,2,34,339,1267,37748736,30.0
cap,286,0.7647140065059956,3,1313,33,393216,5,34,364,1677,37748736,30.0
cap,287,0.811463611131474,4,1105,39,294912,2,35,359,1464,37748736,30.0
cap,288,0.7953048350592286,4,2139,14,294912,2,38,498,2637,37748736,30.0
cap,289,0.8005257640966418,4,2142,17,294912,2,33,350,2492,37748736,30.0
cap,290,0.7997177546684198,4,2145,17,294912,4,41,747,2892,37748736,30.0
cap,291,0.8067078729278769,4,1734,37,294912,2,36,491,2225,37748736,30.0
cap,292,0.7743511347539989,3,1995,50,393216,5,41,741,2736,37748736,30.0
cap,293,0.8143703287722484,3,2500,19,393216,3,38,641,3141,37748736,30.0
cap,294,0.7532106217195818,3,1394,32,393216,4,36,476,1870,37748736,30.0
cap,295,0.6749653672965248,2,1932,22,491520,7,38,865,2797,31457280,25.0
cap,296,0.7985842066228699,3,2376,18,393216,4,39,865,3241,37748736,30.0
cap,297,0.7800631787445759,3,2361,14,393216,5,41,866,3227,37748736,30.0
cap,298,0.80454547107532,3,1669,44,393216,4,36,551,2220,37748736,30.0
cap,299,0.7933407951271323,4,1947,39,294912,2,17,157,2104,37748736,30.0
cap,300,0.7933374230249159,3,1746,37,393216,5,38,636,2382,37748736,30.0
cap,301,0.7897048341069074,4,1786,44,294912,2,4,73,1859,37748736,30.0
cap,302,0.7595810202348017,4,1794,13,294912,3,40,611,2405,37748736,30.0
cap,303,0.8293060995869385,4,1867,40,294912,2,39,530,2397,37748736,30.0
cap,304,0.767136806511793,4,847,12,294912,2,34,326,1173,37748736,30.0
cap,305,0.754739970872309,3,1641,48,393216,7,38,624,2265,37748736,30.0
cap,306,0.670171678593044,2,2872,44,491520,6,38,901,3773,31457280,25.0
cap,307,0.8082512456871653,4,1682,16,294912,2,36,491,2173,37748736,30.0
cap,308,0.7964321442937929,4,1987,25,294912,2,21,194,2181,37748736,30.0
cap,309,0.8040905605272475,3,1792,38,393216,4,36,599,2391,37748736,30.0
cap,310,0.7198088670219321,3,2004,26,393216,6,40,800,2804,37748736,30.0
cap,311,0.8293060995869385,4,1867,42,294912,2,39,530,2397,37748736,30.0
cap,312,0.7860697703046948,3,1832,43,393216,5,37,576,2408,37748736,30.0
cap,313,0.8055595189061842,4,1765,36,294912,3,38,596,2361,37748736,30.0
cap,314,0.8052920650396886,3,2258,18,393216,4,38,656,2914,37748736,30.0
cap,315,0.8149580744327383,4,2107,44,294912,2,36,401,2508,37748736,30.0
cap,316,0.732507252581095,3,1718,12,393216,3,38,562,2280,37748736,30.0
cap,317,0.7369155647159189,4,1605,13,294912,3,41,571,2176,37748736,30.0
cap,318,0.7919006380429269,3,2148,42,393216,4,40,488,2636,37748736,30.0
