name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
cap,38,0.6726951682711392,3,8306,21,196608,2,41,2795,11101,18874368,15.0
cap,39,0.6286896772095812,4,9421,50,65536,4,41,2914,12335,8388608,6.67
cap,40,0.6820434786355245,4,8669,50,196608,2,40,2852,11521,25165824,20.0
cap,41,0.6420079667072769,4,7852,40,196608,3,41,2626,10478,25165824,20.0
cap,42,0.6720652269078955,4,7881,39,196608,2,41,2686,10567,25165824,20.0
cap,43,0.6764867752857808,4,8630,48,196608,2,40,2326,10956,25165824,20.0
cap,44,0.6705596033144231,3,8525,22,196608,2,41,2718,11243,18874368,15.0
cap,45,0.646886992436099,3,9282,22,393216,2,39,1774,11056,37748736,30.0
cap,46,0.6599014550485154,3,10461,20,196608,3,43,4438,14899,18874368,15.0
cap,47,0.6270843916954728,3,10332,22,196608,3,43,3510,13842,18874368,15.0
cap,48,0.6470624893014606,4,9408,49,98304,4,41,3330,12738,12582912,10.0
cap,49,0.6786533611349446,4,13233,20,0,3,42,5407,18640,0,0.0
cap,50,0.6820434786355245,4,8669,48,196608,2,40,2852,11521,25165824,20.0
cap,51,0.6252775594305413,2,9945,29,589824,2,40,2214,12159,37748736,30.0
cap,52,0.6258766275613508,4,3585,50,294912,2,4,117,3702,37748736,30.0
cap,53,0.6695807397397192,3,8339,20,196608,2,41,2756,11095,18874368,15.0
cap,54,0.6471597139861723,4,9425,50,98304,4,41,3355,12780,12582912,10.0
cap,55,0.6531072063554493,4,8358,49,196608,3,40,3045,11403,25165824,20.0
cap,56,0.6755886733869836,4,11543,24,98304,3,44,4539,16082,12582912,10.0
cap,57,0.675351192328235,4,8260,25,196608,2,41,2692,10952,25165824,20.0
cap,58,0.6820434786355245,4,8669,34,196608,2,40,2852,11521,25165824,20.0
cap,59,0.6749417832052099,4,12792,22,196608,3,43,4914,17706,25165824,20.0
cap,60,0.67602394193271,4,12784,20,0,3,42,5292,18076,0,0.0
cap,61,0.6457965029358266,4,9233,50,98304,4,40,3450,12683,12582912,10.0
cap,62,0.6671443481890165,4,7437,34,196608,2,41,2321,9758,25165824,20.0
cap,63,0.6508226895949829,4,10091,32,98304,3,41,3457,13548,12582912,10.0
cap,64,0.6538249367260728,3,8604,50,196608,2,40,2591,11195,18874368,15.0
cap,65,0.646835035863743,4,9386,50,98304,4,41,3323,12709,12582912,10.0
cap,66,0.6508325836035348,3,8819,50,196608,3,41,3004,11823,18874368,15.0
cap,67,0.6679047259216353,4,10037,24,98304,3,44,3756,13793,12582912,10.0
cap,68,0.6290798310204038,4,6439,46,196608,3,39,1556,7995,25165824,20.0
cap,69,0.6290111789989448,3,8555,48,393216,3,39,2419,10974,37748736,30.0
cap,70,0.6289680144685619,4,9481,49,65536,4,41,2952,12433,8388608,6.67
cap,71,0.6498640816953507,4,14185,49,0,4,41,6174,20359,0,0.0
cap,72,0.6516770308690563,4,9553,50,98304,3,41,3534,13087,12582912,10.0
cap,73,0.6538249367260728,3,8604,36,196608,2,40,2591,11195,18874368,15.0
cap,74,0.6425814850202042,3,8493,50,196608,3,41,2581,11074,18874368,15.0
cap,75,0.6699404229421324,4,7812,23,196608,2,41,2710,10522,25165824,20.0
cap,76,0.6571109775071574,4,9121,34,65536,3,41,3403,12524,8388608,6.67
cap,77,0.6720652269078955,4,7881,35,196608,2,41,2686,10567,25165824,20.0
cap,78,0.6720652269078955,4,7881,36,196608,2,41,2686,10567,25165824,20.0
cap,79,0.6765182024522275,4,8284,36,196608,2,41,2692,10976,25165824,20.0
cap,80,0.6317560305208558,4,10023,50,98304,4,41,3447,13470,12582912,10.0
cap,81,0.6649491257550385,3,11556,19,65536,3,43,5132,16688,6291456,5.0
cap,82,0.6820434786355245,4,8669,36,196608,2,40,2852,11521,25165824,20.0
cap,83,0.6508325836035348,3,8819,50,196608,3,41,3004,11823,18874368,15.0
cap,84,0.6048427635112721,4,13959,47,0,4,43,6048,20007,0,0.0
cap,85,0.6595843900005858,4,12426,22,0,4,42,5351,17777,0,0.0
cap,86,0.6720652269078955,4,7881,37,196608,2,41,2686,10567,25165824,20.0
cap,87,0.6616860427256558,4,12841,20,0,3,42,5426,18267,0,0.0
cap,88,0.6360153173562683,4,7058,49,196608,3,40,2047,9105,25165824,20.0
cap,89,0.6765075498136361,4,8489,28,196608,2,40,2327,10816,25165824,20.0
cap,90,0.5840727007978855,2,9288,50,589824,5,40,2204,11492,37748736,30.0
cap,91,0.6440820948296978,4,11039,21,98304,3,42,3972,15011,12582912,10.0
cap,92,0.6676369307966058,4,10459,23,98304,3,42,4109,14568,12582912,10.0
cap,93,0.6758090344235542,4,8507,26,196608,2,40,2322,10829,25165824,20.0
cap,94,0.6493521026119625,4,9066,45,65536,4,40,3559,12625,8388608,6.67
cap,95,0.6329535971565935,4,6720,27,196608,3,39,1697,8417,25165824,20.0
cap,96,0.6467744320277364,4,8496,39,196608,3,40,2957,11453,25165824,20.0
cap,97,0.6428240169916895,4,8323,35,196608,2,42,1912,10235,25165824,20.0
cap,98,0.5714272109174654,4,14495,50,0,4,41,5705,20200,0,0.0
cap,99,0.6769379437500128,4,8562,29,196608,2,40,2326,10888,25165824,20.0
cap,100,0.6764431125347768,4,8259,28,196608,2,41,2690,10949,25165824,20.0
cap,101,0.6494118442647112,4,9083,38,65536,4,40,3556,12639,8388608,6.67
cap,102,0.6432935079732004,4,9378,38,98304,4,40,3287,12665,12582912,10.0
cap,103,0.671690720188421,3,8538,35,196608,2,41,2741,11279,18874368,15.0
cap,104,0.6583839759149753,4,12424,45,0,3,43,5188,17612,0,0.0
cap,105,0.6743110483458445,4,13375,29,0,3,42,5591,18966,0,0.0
cap,106,0.6658826768067727,3,11248,20,65536,3,43,5172,16420,6291456,5.0
cap,107,0.6499837738289793,4,9513,24,98304,3,41,3351,12864,12582912,10.0
cap,108,0.6720471445466207,4,11910,21,98304,3,43,4588,16498,12582912,10.0
cap,109,0.640527509697546,4,13302,49,0,4,42,6049,19351,0,0.0
cap,110,0.6587924546803104,4,9226,26,98304,3,41,3533,12759,12582912,10.0
cap,111,0.6558625857425728,4,12349,24,0,4,41,5350,17699,0,0.0
cap,112,0.6622455399886373,4,9301,37,98304,3,40,3522,12823,12582912,10.0
cap,113,0.6673050664739931,4,8277,47,196608,2,41,2869,11146,25165824,20.0
cap,114,0.5934272492316653,2,12728,23,262144,4,42,5669,18397,16777216,13.33
cap,115,0.6462844189918546,3,10857,17,196608,3,43,4915,15772,18874368,15.0
cap,116,0.6187580396555998,2,10352,24,589824,2,41,1922,12274,37748736,30.0
cap,117,0.6467744320277364,4,8501,39,196608,3,40,2956,11457,25165824,20.0
cap,118,0.6705861611598839,4,7858,25,196608,2,41,2698,10556,25165824,20.0
cap,119,0.6452219003163528,3,13958,19,98304,4,44,5967,19925,9437184,7.5
cap,120,0.617608735241629,2,9624,24,589824,2,41,2243,11867,37748736,30.0
cap,121,0.6644800216515773,3,10489,17,196608,3,43,4827,15316,18874368,15.0
cap,122,0.6204119653370234,3,11107,49,196608,4,40,4630,15737,18874368,15.0
cap,123,0.6528196240080413,4,14827,23,0,4,42,6524,21351,0,0.0
cap,124,0.662254014718049,4,13260,46,0,3,43,5879,19139,0,0.0
cap,125,0.6616873331196105,4,14633,23,0,4,42,6352,20985,0,0.0
cap,126,0.6366338125030964,4,11168,27,98304,3,41,4126,15294,12582912,10.0
cap,127,0.6537408440584701,4,7429,20,196608,2,41,2810,10239,25165824,20.0
cap,128,0.6583839759149753,4,12424,46,0,3,43,5188,17612,0,0.0
cap,129,0.6812072485363152,4,8599,24,196608,2,40,2876,11475,25165824,20.0
cap,130,0.6755273012935317,4,8474,24,196608,2,40,2325,10799,25165824,20.0
cap,131,0.6555439256716847,4,12561,17,196608,3,42,5100,17661,25165824,20.0
cap,132,0.6487628704349531,4,10042,19,98304,3,41,3235,13277,12582912,10.0
cap,133,0.6726433752230724,4,13286,24,0,3,42,5184,18470,0,0.0
cap,134,0.6695807397397192,3,8339,20,196608,2,41,2756,11095,18874368,15.0
cap,135,0.6624066739934036,4,9281,31,98304,3,44,3395,12676,12582912,10.0
cap,136,0.6330352894576959,3,7838,37,294912,3,41,2306,10144,28311552,22.5
cap,137,0.661910622796886,4,11038,25,98304,3,42,4498,15536,12582912,10.0
cap,138,0.636881721463184,4,9112,21,196608,3,41,2986,12098,25165824,20.0
cap,139,0.6486681325792325,4,8804,24,65536,3,40,3158,11962,8388608,6.67
cap,140,0.6442068361408242,4,9693,23,98304,3,43,3628,13321,12582912,10.0
cap,141,0.6144341246254327,2,12095,24,393216,3,43,5016,17111,25165824,20.0
cap,142,0.565828687347411,2,9217,50,589824,5,41,2022,11239,37748736,30.0
cap,143,0.6164795846916982,2,12218,24,393216,3,43,5171,17389,25165824,20.0
cap,144,0.6251193382462777,2,9971,40,589824,2,40,2215,12186,37748736,30.0
cap,145,0.6520843480889638,4,10968,50,98304,4,41,4192,15160,12582912,10.0
cap,146,0.6251193382462777,2,9971,41,589824,2,40,2215,12186,37748736,30.0
cap,147,0.6191253862091549,2,9672,30,589824,2,40,2231,11903,37748736,30.0
cap,148,0.6575259774323474,3,8634,48,393216,2,41,2133,10767,37748736,30.0
cap,149,0.6230925582354817,2,9663,23,589824,2,40,2231,11894,37748736,30.0
cap,150,0.6260677028616322,4,5718,44,393216,3,40,1139,6857,50331648,40.0
cap,151,0.6668080112141366,3,7790,19,294912,2,41,2427,10217,28311552,22.5
cap,152,0.6191253862091549,2,9672,35,589824,2,40,2231,11903,37748736,30.0
cap,153,0.6434288791227788,4,9630,34,98304,4,40,3490,13120,12582912,10.0
cap,154,0.6785117159132263,4,13538,19,196608,3,43,4925,18463,25165824,20.0
cap,155,0.6564793356418943,4,7597,19,196608,2,41,2277,9874,25165824,20.0
cap,156,0.6290527848793132,4,9452,50,65536,4,41,2942,12394,8388608,6.67
cap,157,0.6470126408007721,4,9648,29,98304,4,40,3732,13380,12582912,10.0
cap,158,0.6395477167142066,4,12838,44,0,3,42,5334,18172,0,0.0
cap,159,0.6179554967535823,3,9846,39,393216,2,38,1315,11161,37748736,30.0
cap,160,0.6431681303900404,4,13386,46,0,4,42,5852,19238,0,0.0
cap,161,0.649266423503397,4,8982,49,65536,3,40,3216,12198,8388608,6.67
cap,162,0.6388533816320886,4,14038,30,0,4,42,6240,20278,0,0.0
cap,163,0.6442561647579587,4,13119,44,0,3,42,5584,18703,0,0.0
cap,164,0.6679047259216353,4,10037,24,98304,3,44,3756,13793,12582912,10.0
cap,165,0.6396171196724982,3,9494,46,196608,4,41,3558,13052,18874368,15.0
cap,166,0.6044672547617977,2,9211,25,589824,2,41,2263,11474,37748736,30.0
cap,167,0.6462844189918546,3,10857,17,196608,3,43,4915,15772,18874368,15.0
cap,168,0.6482138660793034,3,13097,23,98304,4,42,6121,19218,9437184,7.5
cap,169,0.6038266078440903,2,11728,22,393216,3,42,4127,15855,25165824,20.0
cap,170,0.6775867639376429,4,12298,23,196608,3,44,4788,17086,25165824,20.0
cap,171,0.6559819423385997,4,12553,22,0,4,41,5203,17756,0,0.0
cap,172,0.6470807162746772,4,9470,36,98304,4,41,3376,12846,12582912,10.0
cap,173,0.616049664452219,4,8806,38,196608,4,41,2814,11620,25165824,20.0
cap,174,0.580675421008259,2,9518,31,589824,3,42,2080,11598,37748736,30.0
cap,175,0.5898027342335944,2,8643,34,589824,2,41,2049,10692,37748736,30.0
cap,176,0.6609522462153923,4,9239,33,98304,3,43,3374,12613,12582912,10.0
cap,177,0.6247950772734732,2,9857,27,589824,2,40,2217,12074,37748736,30.0
cap,178,0.5831006283239106,2,8407,41,589824,2,41,1728,10135,37748736,30.0
cap,179,0.6644800216515773,3,10489,17,196608,3,43,4827,15316,18874368,15.0
cap,180,0.6639265512183218,4,11496,20,98304,3,42,4632,16128,12582912,10.0
cap,181,0.662366879087462,4,12319,18,0,3,42,5172,17491,0,0.0
cap,182,0.661540937063804,3,7445,18,294912,2,41,2432,9877,28311552,22.5
cap,183,0.6550325093078884,4,8601,48,65536,3,41,3139,11740,8388608,6.67
cap,184,0.6786533611349446,4,13233,20,0,3,42,5407,18640,0,0.0
cap,185,0.6522859775053681,4,10423,38,98304,4,41,3955,14378,12582912,10.0
cap,186,0.6766438629480738,4,8274,29,196608,2,41,2692,10966,25165824,20.0
cap,187,0.6581183357790096,4,9483,27,98304,3,41,3573,13056,12582912,10.0
cap,188,0.6452336238724481,3,12272,19,65536,4,44,5543,17815,6291456,5.0
cap,189,0.6386503339508872,3,10509,18,196608,3,42,4421,14930,18874368,15.0
cap,190,0.6704260492739992,3,8551,24,196608,2,41,2757,11308,18874368,15.0
cap,191,0.6452213796801637,4,6746,18,196608,2,41,2686,9432,25165824,20.0
cap,192,0.5891945679335081,2,8614,27,589824,2,41,2049,10663,37748736,30.0
cap,193,0.6698717853342978,4,10452,34,98304,3,44,3967,14419,12582912,10.0
cap,194,0.6456219409382018,4,9377,32,98304,4,40,3533,12910,12582912,10.0
cap,195,0.6431681303900404,4,13386,47,0,4,42,5852,19238,0,0.0
cap,196,0.6622549727626216,4,11566,19,98304,3,42,5039,16605,12582912,10.0
cap,197,0.6334779778341866,4,13949,24,0,3,42,5390,19339,0,0.0
cap,198,0.6177964012260667,2,9862,28,589824,2,41,2234,12096,37748736,30.0
cap,199,0.6642306484256725,4,10459,20,98304,3,42,4216,14675,12582912,10.0
cap,200,0.6468503504359963,3,9575,42,393216,2,39,1779,11354,37748736,30.0
cap,201,0.6010385404387292,3,11585,20,196608,4,42,4098,15683,18874368,15.0
cap,202,0.6673050664739931,4,8277,45,196608,2,41,2869,11146,25165824,20.0
cap,203,0.6021946304462518,3,7854,18,294912,2,40,1455,9309,28311552,22.5
cap,204,0.6529987558409253,4,8356,50,196608,3,40,3032,11388,25165824,20.0
cap,205,0.6764867752857808,4,8630,41,196608,2,40,2326,10956,25165824,20.0
cap,206,0.671440190516893,4,11771,30,98304,3,42,4765,16536,12582912,10.0
cap,207,0.6109869328602249,2,8699,20,589824,2,40,2276,10975,37748736,30.0
cap,208,0.6820434786355245,4,8669,37,196608,2,40,2852,11521,25165824,20.0
cap,209,0.6041998360781003,2,8055,19,589824,2,41,2315,10370,37748736,30.0
cap,210,0.6687029533565799,4,12610,18,0,3,42,5230,17840,0,0.0
cap,211,0.6176034165888065,3,13072,18,98304,4,44,6557,19629,9437184,7.5
cap,212,0.662366879087462,4,12319,18,0,3,42,5172,17491,0,0.0
cap,213,0.661540937063804,3,7445,18,294912,2,41,2432,9877,28311552,22.5
cap,214,0.662366879087462,4,12319,18,0,3,42,5172,17491,0,0.0
cap,215,0.5931923195562976,2,12257,29,393216,4,44,5499,17756,25165824,20.0
cap,216,0.6660216389736734,4,13173,18,0,3,42,5477,18650,0,0.0
cap,217,0.6516941347985452,3,8586,31,196608,3,42,2900,11486,18874368,15.0
cap,218,0.643641948663923,4,10615,19,98304,3,41,4068,14683,12582912,10.0
cap,219,0.6659658725107079,4,13407,42,0,3,44,5652,19059,0,0.0
cap,220,0.6659658725107079,4,13407,43,0,3,44,5652,19059,0,0.0
cap,221,0.6420028409104016,4,8193,17,196608,2,41,2678,10871,25165824,20.0
cap,222,0.6499811738736447,4,9486,30,98304,4,40,3785,13271,12582912,10.0
cap,223,0.6060469497052968,2,8441,19,589824,2,41,1965,10406,37748736,30.0
cap,224,0.6702992193276929,4,13113,18,0,3,42,5212,18325,0,0.0
cap,225,0.6679427183078587,4,11762,18,98304,3,44,4542,16304,12582912,10.0
cap,226,0.5659606499727957,2,9251,47,589824,4,40,2299,11550,37748736,30.0
cap,227,0.623465202536747,4,12410,42,196608,4,43,5066,17476,25165824,20.0
cap,228,0.6652257632796877,3,11881,50,65536,3,42,5323,17204,6291456,5.0
cap,229,0.6513465129036408,3,6174,16,294912,2,41,2412,8586,28311552,22.5
cap,230,0.6192749495672923,2,10490,31,589824,2,41,1915,12405,37748736,30.0
cap,231,0.6453679434321695,4,12347,26,0,4,41,5141,17488,0,0.0
cap,232,0.6510014191734875,4,11333,18,98304,3,42,3874,15207,12582912,10.0
cap,233,0.5181666403422494,4,15603,23,0,4,43,5541,21144,0,0.0
cap,234,0.6623055007824654,4,9333,50,98304,3,41,3526,12859,12582912,10.0
cap,235,0.6286896772095812,4,9421,50,65536,4,41,2914,12335,8388608,6.67
cap,236,0.6484570226931986,4,6176,22,196608,2,41,1701,7877,25165824,20.0
cap,237,0.656565877742161,3,10984,17,196608,3,43,5038,16022,18874368,15.0
cap,238,0.5881872909410272,2,9375,45,589824,5,40,2441,11816,37748736,30.0
cap,239,0.6528921712884133,4,11684,34,98304,4,42,4889,16573,12582912,10.0
cap,240,0.6415290991572736,3,12667,41,98304,3,41,5253,17920,9437184,7.5
cap,241,0.5906651033847058,2,11458,27,393216,5,41,4856,16314,25165824,20.0
cap,242,0.6676128083152307,4,9959,31,98304,3,42,3899,13858,12582912,10.0
cap,243,0.6251193382462777,2,9969,32,589824,2,40,2215,12184,37748736,30.0
cap,244,0.6690009598497041,3,8315,19,196608,2,41,2863,11178,18874368,15.0
cap,245,0.6723900894576762,3,8739,37,196608,2,41,2695,11434,18874368,15.0
cap,246,0.6507848950401546,4,11637,16,98304,3,42,4511,16148,12582912,10.0
cap,247,0.6292911021938171,4,9481,50,65536,4,41,2975,12456,8388608,6.67
cap,248,0.6538747847372416,3,8866,24,196608,3,43,3037,11903,18874368,15.0
cap,249,0.6471890459552138,4,13614,23,0,4,42,5907,19521,0,0.0
cap,250,0.6765182024522275,4,8284,34,196608,2,41,2692,10976,25165824,20.0
cap,251,0.6031633675140327,3,15824,23,196608,5,43,7183,23007,18874368,15.0
cap,252,0.6415290991572736,3,12667,40,98304,3,41,5253,17920,9437184,7.5
cap,253,0.5595722510687815,4,15218,35,0,6,42,6730,21948,0,0.0
cap,254,0.609898865561743,2,12899,22,294912,5,42,6348,19247,18874368,15.0
cap,255,0.5718878231733655,3,6975,31,294912,3,39,1187,8162,28311552,22.5
cap,256,0.630039661079261,4,4982,21,294912,2,41,787,5769,37748736,30.0
cap,257,0.6251193382462777,2,9971,36,589824,2,40,2215,12186,37748736,30.0
cap,258,0.607987224108022,4,14412,50,0,5,40,6188,20600,0,0.0
cap,259,0.5920253257659953,2,12762,32,262144,5,42,6042,18804,16777216,13.33
cap,260,0.58571406358318,2,9375,50,589824,5,40,2399,11774,37748736,30.0
cap,261,0.6737835390208587,4,13221,21,0,3,43,5400,18621,0,0.0
cap,262,0.586535031490646,2,11611,33,393216,5,41,3656,15267,25165824,20.0
cap,263,0.6051477313847172,3,6034,37,262144,3,39,717,6751,25165824,20.0
cap,264,0.6723900894576762,3,8739,32,196608,2,41,2695,11434,18874368,15.0
cap,265,0.4945024671403571,2,10211,43,589824,5,40,2871,13082,37748736,30.0
cap,266,0.5877101299754272,3,6548,34,262144,4,38,714,7262,25165824,20.0
cap,267,0.585308677011105,2,11871,35,589824,2,39,1212,13083,37748736,30.0
cap,268,0.6633713731852873,4,12610,16,196608,3,43,4187,16797,25165824,20.0
cap,269,0.6473066114822559,4,12738,16,196608,3,42,4748,17486,25165824,20.0
cap,270,0.6689665110741972,3,11625,22,65536,3,43,5394,17019,6291456,5.0
cap,271,0.6599113442137742,4,15242,23,0,4,43,5788,21030,0,0.0
cap,272,0.6247699306507054,3,10291,17,196608,3,42,3545,13836,18874368,15.0
cap,273,0.5803951640322617,2,9742,50,589824,5,40,2288,12030,37748736,30.0
cap,274,0.6723900894576762,3,8739,41,196608,2,41,2695,11434,18874368,15.0
cap,275,0.6692756979677598,4,7878,48,196608,2,41,2756,10634,25165824,20.0
cap,276,0.6193688070868847,2,10488,29,589824,2,41,1915,12403,37748736,30.0
cap,277,0.595650956755836,3,6269,16,294912,2,38,1301,7570,28311552,22.5
cap,278,0.63695402322149,3,13981,19,98304,4,43,5612,19593,9437184,7.5
cap,279,0.6621256063747221,4,9316,48,98304,3,40,3513,12829,12582912,10.0
cap,280,0.6492947850758543,4,9813,31,98304,4,41,3902,13715,12582912,10.0
cap,281,0.6598441088412885,4,9417,25,98304,3,41,3654,13071,12582912,10.0
cap,282,0.5975970645541445,3,8832,16,393216,2,40,2171,11003,37748736,30.0
cap,283,0.6015017472838418,2,12262,50,393216,3,42,4947,17209,25165824,20.0
cap,284,0.4828514333127767,2,8242,33,589824,4,34,709,8951,37748736,30.0
cap,285,0.6608383858102683,4,11068,26,98304,3,42,4504,15572,12582912,10.0
cap,286,0.6387377313255922,4,13587,19,0,3,42,5604,19191,0,0.0
cap,287,0.6220685910436411,4,12469,16,196608,3,42,5018,17487,25165824,20.0
cap,288,0.5506012117146845,2,8785,49,589824,5,40,2054,10839,37748736,30.0
cap,289,0.6113366559377197,4,11472,16,98304,3,42,4788,16260,12582912,10.0
cap,290,0.6564378449897,4,9051,36,65536,3,41,3357,12408,8388608,6.67
cap,291,0.6251193382462777,2,9971,49,589824,2,40,2215,12186,37748736,30.0
cap,292,0.6104224337015818,4,5340,16,196608,2,40,2158,7498,25165824,20.0
cap,293,0.6694476883566033,3,8331,47,393216,2,41,2396,10727,37748736,30.0
cap,294,0.6303814052772791,4,16063,24,0,4,43,7133,23196,0,0.0
cap,295,0.581044252425024,2,9480,36,589824,3,43,2128,11608,37748736,30.0
cap,296,0.6329932053631266,3,9071,43,196608,4,43,2900,11971,18874368,15.0
cap,297,0.6251193382462777,2,9971,48,589824,2,40,2215,12186,37748736,30.0
cap,298,0.5850760942183139,2,9324,50,589824,5,40,2361,11685,37748736,30.0
cap,299,0.6629227845490069,3,11300,19,65536,3,43,5125,16425,6291456,5.0
cap,300,0.6247992119532001,3,5144,15,294912,2,41,2015,7159,28311552,22.5
cap,301,0.6502367524125158,4,12762,24,196608,4,43,4735,17497,25165824,20.0
cap,302,0.6425814850202042,3,8493,49,196608,3,41,2581,11074,18874368,15.0
cap,303,0.6162878518832827,4,14871,46,0,4,43,6368,21239,0,0.0
cap,304,0.6329686756446695,3,9073,50,196608,4,43,2908,11981,18874368,15.0
cap,305,0.655799084673601,4,10863,19,98304,3,42,3879,14742,12582912,10.0
cap,306,0.5928839771970555,4,19543,25,0,5,44,8454,27997,0,0.0
cap,307,0.6573375375377046,4,10940,18,98304,3,42,4553,15493,12582912,10.0
cap,308,0.6445546506267502,4,11097,17,98304,3,42,4621,15718,12582912,10.0
cap,309,0.63681144484033,4,11398,32,98304,3,42,4225,15623,12582912,10.0
cap,310,0.6281875703970637,3,7868,15,393216,2,41,2657,10525,37748736,30.0
cap,311,0.6302656193803173,4,4144,40,294912,2,37,380,4524,37748736,30.0
cap,312,0.5911695307885722,4,11159,16,98304,3,42,4509,15668,12582912,10.0
cap,313,0.6327405352061872,3,9076,40,196608,4,43,2889,11965,18874368,15.0
